date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2025-08-26,08:45,126.0,108.0,104.0,97.0,100.0,100.0,84.0,110.0
2025-08-26,09:00,137.0,119.0,115.0,108.0,111.0,111.0,95.0,121.0
2025-08-26,10:00,137.0,119.0,115.0,108.0,111.0,111.0,95.0,121.0
2025-08-27,08:45,124.0,131.0,111.0,123.0,119.0,108.0,110.0,105.0
2025-08-27,09:00,95.0,102.0,82.0,94.0,90.0,79.0,81.0,76.0
2025-08-27,10:00,27.0,34.0,14.0,26.0,22.0,11.0,13.0,8.0
2025-08-28,08:45,-55.0,-53.0,-65.0,-86.0,-72.0,-90.0,-105.0,-130.0
2025-08-28,09:00,-81.0,-79.0,-91.0,-112.0,-98.0,-116.0,-131.0,-156.0
2025-08-28,10:00,-74.0,-72.0,-84.0,-105.0,-91.0,-109.0,-124.0,-149.0
2025-08-29,08:45,-113.0,-107.0,-113.0,-113.0,-127.0,-134.0,-137.0,-134.0
2025-08-29,09:00,-125.0,-119.0,-125.0,-125.0,-139.0,-146.0,-149.0,-146.0
2025-08-29,10:00,-47.0,-41.0,-47.0,-47.0,-61.0,-68.0,-71.0,-68.0
2025-09-01,08:45,-158.0,-138.0,-150.0,-147.0,-161.0,-166.0,-150.0,-121.0
2025-09-01,09:00,-157.0,-137.0,-149.0,-146.0,-160.0,-165.0,-149.0,-120.0
2025-09-01,10:00,-196.0,-176.0,-188.0,-185.0,-199.0,-204.0,-188.0,-159.0
2025-09-02,08:45,-88.0,-109.0,-104.0,-110.0,-124.0,-124.0,-123.0,-114.0
2025-09-02,09:00,-158.0,-179.0,-174.0,-180.0,-194.0,-194.0,-193.0,-184.0
2025-09-02,10:00,-19.0,-40.0,-35.0,-41.0,-55.0,-55.0,-54.0,-45.0
2025-09-03,08:45,68.0,52.0,41.0,36.0,37.0,33.0,17.0,37.0
2025-09-03,09:00,77.0,61.0,50.0,45.0,46.0,42.0,26.0,46.0
2025-09-03,10:00,-32.0,-48.0,-59.0,-64.0,-63.0,-67.0,-83.0,-63.0
2025-09-04,08:45,-15.0,-41.0,-49.0,-34.0,-31.0,-61.0,-63.0,-58.0
2025-09-04,09:00,-75.0,-101.0,-109.0,-94.0,-91.0,-121.0,-123.0,-118.0
2025-09-04,10:00,-116.0,-142.0,-150.0,-135.0,-132.0,-162.0,-164.0,-159.0
2025-09-05,08:45,25.0,29.0,25.0,25.0,28.0,26.0,17.0,51.0
2025-09-05,09:00,30.0,34.0,30.0,30.0,33.0,31.0,22.0,56.0
2025-09-05,10:00,63.0,67.0,63.0,63.0,66.0,64.0,55.0,89.0
2025-09-08,08:45,-1.0,-8.0,-13.0,-12.0,0.0,-10.0,1.0,-29.0
2025-09-08,09:00,-60.0,-67.0,-72.0,-71.0,-59.0,-69.0,-58.0,-88.0
2025-09-08,10:00,-13.0,-20.0,-25.0,-24.0,-12.0,-22.0,-11.0,-41.0
2025-09-09,08:45,83.0,80.0,71.0,66.0,69.0,58.0,61.0,85.0
2025-09-09,09:00,109.0,106.0,97.0,92.0,95.0,84.0,87.0,111.0
2025-09-09,10:00,51.0,48.0,39.0,34.0,37.0,26.0,29.0,53.0
2025-09-10,08:45,230.0,232.0,227.0,217.0,207.0,201.0,215.0,186.0
2025-09-10,09:00,205.0,207.0,202.0,192.0,182.0,176.0,190.0,161.0
2025-09-10,10:00,112.0,114.0,109.0,99.0,89.0,83.0,97.0,68.0
2025-09-11,08:45,-138.0,-173.0,-164.0,-208.0,-162.0,-172.0,-160.0,-160.0
2025-09-11,09:00,-127.0,-162.0,-153.0,-197.0,-151.0,-161.0,-149.0,-149.0
2025-09-11,10:00,-124.0,-159.0,-150.0,-194.0,-148.0,-158.0,-146.0,-146.0
2025-09-12,08:45,-14.0,8.0,3.0,5.0,-2.0,11.0,27.0,48.0
2025-09-12,09:00,12.0,34.0,29.0,31.0,24.0,37.0,53.0,74.0
2025-09-12,10:00,-49.0,-27.0,-32.0,-30.0,-37.0,-24.0,-8.0,13.0
2025-09-15,08:45,-23.0,-40.0,-41.0,-53.0,-70.0,-54.0,-61.0,-57.0
2025-09-15,09:00,-58.0,-75.0,-76.0,-88.0,-105.0,-89.0,-96.0,-92.0
2025-09-15,10:00,57.0,40.0,39.0,27.0,10.0,26.0,19.0,23.0
2025-09-16,08:45,224.0,213.0,207.0,211.0,207.0,196.0,200.0,207.0
2025-09-16,09:00,207.0,196.0,190.0,194.0,190.0,179.0,183.0,190.0
2025-09-16,10:00,73.0,62.0,56.0,60.0,56.0,45.0,49.0,56.0
2025-09-17,08:45,-116.0,-108.0,-112.0,-119.0,-115.0,-109.0,-94.0,-101.0
2025-09-17,09:00,-79.0,-71.0,-75.0,-82.0,-78.0,-72.0,-57.0,-64.0
2025-09-17,10:00,-59.0,-51.0,-55.0,-62.0,-58.0,-52.0,-37.0,-44.0
2025-09-18,08:45,104.0,104.0,114.0,106.0,100.0,99.0,100.0,96.0
2025-09-18,09:00,141.0,141.0,151.0,143.0,137.0,136.0,137.0,133.0
2025-09-18,10:00,183.0,183.0,193.0,185.0,179.0,178.0,179.0,175.0
2025-09-19,08:45,-122.0,-112.0,-110.0,-123.0,-122.0,-95.0,-123.0,-172.0
2025-09-19,09:00,-60.0,-50.0,-48.0,-61.0,-60.0,-33.0,-61.0,-110.0
2025-09-19,10:00,27.0,37.0,39.0,26.0,27.0,54.0,26.0,-23.0
2025-09-22,08:45,146.0,138.0,133.0,136.0,132.0,144.0,142.0,133.0
2025-09-22,09:00,180.0,172.0,167.0,170.0,166.0,178.0,176.0,167.0
2025-09-22,10:00,121.0,113.0,108.0,111.0,107.0,119.0,117.0,108.0
2025-09-23,08:45,169.0,167.0,159.0,170.0,168.0,174.0,151.0,212.0
2025-09-23,09:00,138.0,136.0,128.0,139.0,137.0,143.0,120.0,181.0
2025-09-23,10:00,75.0,73.0,65.0,76.0,74.0,80.0,57.0,118.0
2025-09-24,08:45,-192.0,-196.0,-186.0,-183.0,-183.0,-151.0,-136.0,-142.0
2025-09-24,09:00,-153.0,-157.0,-147.0,-144.0,-144.0,-112.0,-97.0,-103.0
2025-09-24,10:00,60.0,56.0,66.0,69.0,69.0,101.0,116.0,110.0
2025-09-25,08:45,-54.0,-55.0,-72.0,-76.0,-63.0,-52.0,-60.0,-91.0
2025-09-25,09:00,1.0,0.0,-17.0,-21.0,-8.0,3.0,-5.0,-36.0
2025-09-25,10:00,-88.0,-89.0,-106.0,-110.0,-97.0,-86.0,-94.0,-125.0
2025-09-26,08:45,-379.0,-358.0,-332.0,-306.0,-305.0,-291.0,-306.0,-290.0
2025-09-26,09:00,-385.0,-364.0,-338.0,-312.0,-311.0,-297.0,-312.0,-296.0
2025-09-26,10:00,35.0,56.0,82.0,108.0,109.0,123.0,108.0,124.0
2025-09-30,08:45,188.0,191.0,171.0,192.0,188.0,186.0,175.0,161.0
2025-09-30,09:00,90.0,93.0,73.0,94.0,90.0,88.0,77.0,63.0
2025-09-30,10:00,46.0,49.0,29.0,50.0,46.0,44.0,33.0,19.0
2025-10-01,08:45,-37.0,-35.0,-37.0,-43.0,-38.0,-36.0,-60.0,-52.0
2025-10-01,09:00,-3.0,-1.0,-3.0,-9.0,-4.0,-2.0,-26.0,-18.0
2025-10-01,10:00,-255.0,-253.0,-255.0,-261.0,-256.0,-254.0,-278.0,-270.0
2025-10-02,08:45,8.0,12.0,-23.0,-21.0,-39.0,-32.0,-39.0,-29.0
2025-10-02,09:00,-6.0,-2.0,-37.0,-35.0,-53.0,-46.0,-53.0,-43.0
2025-10-02,10:00,-21.0,-17.0,-52.0,-50.0,-68.0,-61.0,-68.0,-58.0
2025-10-03,08:45,217.0,223.0,228.0,231.0,230.0,232.0,239.0,249.0
2025-10-03,09:00,314.0,320.0,325.0,328.0,327.0,329.0,336.0,346.0
2025-10-03,10:00,139.0,145.0,150.0,153.0,152.0,154.0,161.0,171.0
2025-10-07,08:45,95.0,83.0,87.0,85.0,74.0,92.0,82.0,102.0
2025-10-07,09:00,283.0,271.0,275.0,273.0,262.0,280.0,270.0,290.0
2025-10-07,10:00,38.0,26.0,30.0,28.0,17.0,35.0,25.0,45.0
2025-10-08,08:45,48.0,33.0,38.0,33.0,41.0,51.0,42.0,33.0
2025-10-08,09:00,54.0,39.0,44.0,39.0,47.0,57.0,48.0,39.0
2025-10-08,10:00,81.0,66.0,71.0,66.0,74.0,84.0,75.0,66.0
2025-10-09,08:45,-127.0,-129.0,-121.0,-122.0,-142.0,-126.0,-111.0,-116.0
2025-10-09,09:00,-68.0,-70.0,-62.0,-63.0,-83.0,-67.0,-52.0,-57.0
2025-10-09,10:00,-80.0,-82.0,-74.0,-75.0,-95.0,-79.0,-64.0,-69.0
2025-10-13,08:45,421.0,419.0,455.0,497.0,501.0,499.0,489.0,479.0
2025-10-13,09:00,239.0,237.0,273.0,315.0,319.0,317.0,307.0,297.0
2025-10-13,10:00,18.0,16.0,52.0,94.0,98.0,96.0,86.0,76.0
2025-10-14,08:45,-392.0,-457.0,-452.0,-453.0,-443.0,-440.0,-453.0,-565.0
2025-10-14,09:00,-435.0,-500.0,-495.0,-496.0,-486.0,-483.0,-496.0,-608.0
2025-10-14,10:00,-485.0,-550.0,-545.0,-546.0,-536.0,-533.0,-546.0,-658.0
2025-10-15,08:45,338.0,341.0,361.0,362.0,380.0,411.0,415.0,407.0
2025-10-15,09:00,254.0,257.0,277.0,278.0,296.0,327.0,331.0,323.0
2025-10-15,10:00,158.0,161.0,181.0,182.0,200.0,231.0,235.0,227.0
2025-10-16,08:45,201.0,202.0,205.0,237.0,254.0,250.0,238.0,289.0
2025-10-16,09:00,276.0,277.0,280.0,312.0,329.0,325.0,313.0,364.0
2025-10-16,10:00,30.0,31.0,34.0,66.0,83.0,79.0,67.0,118.0
2025-10-17,08:45,110.0,92.0,68.0,73.0,57.0,67.0,68.0,1.0
2025-10-17,09:00,-12.0,-30.0,-54.0,-49.0,-65.0,-55.0,-54.0,-121.0
2025-10-17,10:00,-12.0,-30.0,-54.0,-49.0,-65.0,-55.0,-54.0,-121.0
2025-10-20,08:45,306.0,304.0,316.0,314.0,305.0,318.0,317.0,324.0
2025-10-20,09:00,186.0,184.0,196.0,194.0,185.0,198.0,197.0,204.0
2025-10-20,10:00,7.0,5.0,17.0,15.0,6.0,19.0,18.0,25.0
2025-10-21,08:45,-42.0,-45.0,-31.0,-36.0,-43.0,-51.0,-61.0,-70.0
2025-10-21,09:00,-24.0,-27.0,-13.0,-18.0,-25.0,-33.0,-43.0,-52.0
2025-10-21,10:00,-119.0,-122.0,-108.0,-113.0,-120.0,-128.0,-138.0,-147.0
2025-10-22,08:45,80.0,73.0,51.0,89.0,62.0,55.0,44.0,8.0
2025-10-22,09:00,180.0,173.0,151.0,189.0,162.0,155.0,144.0,108.0
2025-10-22,10:00,117.0,110.0,88.0,126.0,99.0,92.0,81.0,45.0
2025-10-23,08:45,181.0,197.0,194.0,201.0,196.0,179.0,194.0,171.0
2025-10-23,09:00,156.0,172.0,169.0,176.0,171.0,154.0,169.0,146.0
2025-10-23,10:00,30.0,46.0,43.0,50.0,45.0,28.0,43.0,20.0
2025-10-27,08:45,-35.0,-24.0,-2.0,-17.0,-22.0,-36.0,-33.0,-13.0
2025-10-27,09:00,-44.0,-33.0,-11.0,-26.0,-31.0,-45.0,-42.0,-22.0
2025-10-27,10:00,57.0,68.0,90.0,75.0,70.0,56.0,59.0,79.0
2025-10-28,08:45,-262.0,-242.0,-245.0,-206.0,-209.0,-233.0,-222.0,-257.0
2025-10-28,09:00,-132.0,-112.0,-115.0,-76.0,-79.0,-103.0,-92.0,-127.0
2025-10-28,10:00,-128.0,-108.0,-111.0,-72.0,-75.0,-99.0,-88.0,-123.0
2025-10-29,08:45,190.0,199.0,201.0,186.0,201.0,185.0,186.0,201.0
2025-10-29,09:00,175.0,184.0,186.0,171.0,186.0,170.0,171.0,186.0
2025-10-29,10:00,118.0,127.0,129.0,114.0,129.0,113.0,114.0,129.0
2025-10-30,08:45,-117.0,-82.0,-47.0,-30.0,-46.0,-31.0,-18.0,-26.0
2025-10-30,09:00,-133.0,-98.0,-63.0,-46.0,-62.0,-47.0,-34.0,-42.0
2025-10-30,10:00,-82.0,-47.0,-12.0,5.0,-11.0,4.0,17.0,9.0
2025-10-31,08:45,81.0,85.0,82.0,91.0,86.0,75.0,35.0,-11.0
2025-10-31,09:00,39.0,43.0,40.0,49.0,44.0,33.0,-7.0,-53.0
2025-10-31,10:00,-8.0,-4.0,-7.0,2.0,-3.0,-14.0,-54.0,-100.0
2025-11-03,08:45,-45.0,-41.0,-41.0,-55.0,-77.0,-84.0,-52.0,-41.0
2025-11-03,09:00,-76.0,-72.0,-72.0,-86.0,-108.0,-115.0,-83.0,-72.0
2025-11-03,10:00,-48.0,-44.0,-44.0,-58.0,-80.0,-87.0,-55.0,-44.0
2025-11-04,08:45,-226.0,-268.0,-219.0,-215.0,-245.0,-270.0,-265.0,-287.0
2025-11-04,09:00,-275.0,-317.0,-268.0,-264.0,-294.0,-319.0,-314.0,-336.0
2025-11-04,10:00,-267.0,-309.0,-260.0,-256.0,-286.0,-311.0,-306.0,-328.0
2025-11-05,08:45,63.0,65.0,87.0,109.0,109.0,113.0,89.0,86.0
2025-11-05,09:00,145.0,147.0,169.0,191.0,191.0,195.0,171.0,168.0
2025-11-05,10:00,301.0,303.0,325.0,347.0,347.0,351.0,327.0,324.0
2025-11-06,08:45,82.0,83.0,89.0,73.0,75.0,79.0,44.0,23.0
2025-11-06,09:00,123.0,124.0,130.0,114.0,116.0,120.0,85.0,64.0
2025-11-06,10:00,71.0,72.0,78.0,62.0,64.0,68.0,33.0,12.0
2025-11-07,08:45,-104.0,-75.0,-75.0,-87.0,-53.0,-65.0,-74.0,-51.0
2025-11-07,09:00,-77.0,-48.0,-48.0,-60.0,-26.0,-38.0,-47.0,-24.0
2025-11-07,10:00,-39.0,-10.0,-10.0,-22.0,12.0,0.0,-9.0,14.0
2025-11-10,08:45,238.0,257.0,262.0,273.0,259.0,262.0,248.0,250.0
2025-11-10,09:00,140.0,159.0,164.0,175.0,161.0,164.0,150.0,152.0
2025-11-10,10:00,167.0,186.0,191.0,202.0,188.0,191.0,177.0,179.0
2025-11-11,08:45,-233.0,-270.0,-281.0,-313.0,-335.0,-332.0,-324.0,-387.0
2025-11-11,09:00,-220.0,-257.0,-268.0,-300.0,-322.0,-319.0,-311.0,-374.0
2025-11-11,10:00,-107.0,-144.0,-155.0,-187.0,-209.0,-206.0,-198.0,-261.0
2025-11-12,08:45,165.0,179.0,175.0,174.0,166.0,168.0,155.0,161.0
2025-11-12,09:00,104.0,118.0,114.0,113.0,105.0,107.0,94.0,100.0
2025-11-12,10:00,130.0,144.0,140.0,139.0,131.0,133.0,120.0,126.0
2025-11-13,08:45,-66.0,-39.0,-48.0,-50.0,-51.0,-45.0,-72.0,-65.0
2025-11-13,09:00,110.0,137.0,128.0,126.0,125.0,131.0,104.0,111.0
2025-11-13,10:00,23.0,50.0,41.0,39.0,38.0,44.0,17.0,24.0
2025-11-14,08:45,-66.0,-65.0,-83.0,-112.0,-109.0,-82.0,-100.0,-95.0
2025-11-14,09:00,2.0,3.0,-15.0,-44.0,-41.0,-14.0,-32.0,-27.0
2025-11-14,10:00,-54.0,-53.0,-71.0,-100.0,-97.0,-70.0,-88.0,-83.0
2025-11-17,08:45,-83.0,-63.0,-85.0,-80.0,-82.0,-81.0,-80.0,-105.0
2025-11-17,09:00,-140.0,-120.0,-142.0,-137.0,-139.0,-138.0,-137.0,-162.0
2025-11-17,10:00,-64.0,-44.0,-66.0,-61.0,-63.0,-62.0,-61.0,-86.0
2025-11-18,08:45,-326.0,-349.0,-333.0,-310.0,-289.0,-293.0,-324.0,-352.0
2025-11-18,09:00,-320.0,-343.0,-327.0,-304.0,-283.0,-287.0,-318.0,-346.0
2025-11-18,10:00,-399.0,-422.0,-406.0,-383.0,-362.0,-366.0,-397.0,-425.0
2025-11-19,08:45,-181.0,-157.0,-134.0,-147.0,-135.0,-131.0,-163.0,-221.0
2025-11-19,09:00,-106.0,-82.0,-59.0,-72.0,-60.0,-56.0,-88.0,-146.0
2025-11-19,10:00,-124.0,-100.0,-77.0,-90.0,-78.0,-74.0,-106.0,-164.0
2025-11-20,08:45,153.0,164.0,175.0,161.0,180.0,182.0,167.0,186.0
2025-11-20,09:00,115.0,126.0,137.0,123.0,142.0,144.0,129.0,148.0
2025-11-20,10:00,138.0,149.0,160.0,146.0,165.0,167.0,152.0,171.0
2025-11-21,08:45,-332.0,-312.0,-295.0,-282.0,-246.0,-260.0,-300.0,-342.0
2025-11-21,09:00,-216.0,-196.0,-179.0,-166.0,-130.0,-144.0,-184.0,-226.0
2025-11-21,10:00,-173.0,-153.0,-136.0,-123.0,-87.0,-101.0,-141.0,-183.0
2025-11-24,08:45,-118.0,-147.0,-118.0,-100.0,-112.0,-110.0,-137.0,-96.0
2025-11-24,09:00,-83.0,-112.0,-83.0,-65.0,-77.0,-75.0,-102.0,-61.0
2025-11-24,10:00,-15.0,-44.0,-15.0,3.0,-9.0,-7.0,-34.0,7.0
2025-11-25,08:45,-170.0,-156.0,-132.0,-129.0,-121.0,-164.0,-177.0,-120.0
2025-11-25,09:00,-192.0,-178.0,-154.0,-151.0,-143.0,-186.0,-199.0,-142.0
2025-11-25,10:00,-6.0,8.0,32.0,35.0,43.0,0.0,-13.0,44.0
2025-11-26,08:45,98.0,70.0,93.0,110.0,138.0,139.0,158.0,152.0
2025-11-26,09:00,62.0,34.0,57.0,74.0,102.0,103.0,122.0,116.0
2025-11-26,10:00,-23.0,-51.0,-28.0,-11.0,17.0,18.0,37.0,31.0
2025-11-27,08:45,19.0,60.0,48.0,52.0,62.0,78.0,64.0,62.0
2025-11-27,09:00,5.0,46.0,34.0,38.0,48.0,64.0,50.0,48.0
2025-11-27,10:00,-73.0,-32.0,-44.0,-40.0,-30.0,-14.0,-28.0,-30.0
2025-11-28,08:45,243.0,245.0,232.0,241.0,234.0,235.0,191.0,151.0
2025-11-28,09:00,237.0,239.0,226.0,235.0,228.0,229.0,185.0,145.0
2025-11-28,10:00,158.0,160.0,147.0,156.0,149.0,150.0,106.0,66.0
2025-12-01,08:45,-145.0,-167.0,-196.0,-205.0,-224.0,-221.0,-235.0,-253.0
2025-12-01,09:00,-96.0,-118.0,-147.0,-156.0,-175.0,-172.0,-186.0,-204.0
2025-12-01,10:00,-100.0,-122.0,-151.0,-160.0,-179.0,-176.0,-190.0,-208.0
2025-12-02,08:45,-103.0,-89.0,-105.0,-134.0,-130.0,-128.0,-103.0,-106.0
2025-12-02,09:00,-76.0,-62.0,-78.0,-107.0,-103.0,-101.0,-76.0,-79.0
2025-12-02,10:00,-98.0,-84.0,-100.0,-129.0,-125.0,-123.0,-98.0,-101.0
2025-12-03,08:45,-69.0,-73.0,-62.0,-53.0,-57.0,-51.0,-35.0,-42.0
2025-12-03,09:00,-86.0,-90.0,-79.0,-70.0,-74.0,-68.0,-52.0,-59.0
2025-12-03,10:00,-67.0,-71.0,-60.0,-51.0,-55.0,-49.0,-33.0,-40.0
2025-12-04,08:45,-81.0,-67.0,-68.0,-58.0,-63.0,-53.0,-56.0,-39.0
2025-12-04,09:00,-20.0,-6.0,-7.0,3.0,-2.0,8.0,5.0,22.0
2025-12-04,10:00,-15.0,-1.0,-2.0,8.0,3.0,13.0,10.0,27.0
2025-12-05,08:45,150.0,158.0,178.0,173.0,166.0,176.0,190.0,222.0
2025-12-05,09:00,111.0,119.0,139.0,134.0,127.0,137.0,151.0,183.0
2025-12-05,10:00,97.0,105.0,125.0,120.0,113.0,123.0,137.0,169.0
2025-12-08,08:45,238.0,219.0,211.0,200.0,207.0,208.0,222.0,239.0
2025-12-08,09:00,244.0,225.0,217.0,206.0,213.0,214.0,228.0,245.0
2025-12-08,10:00,138.0,119.0,111.0,100.0,107.0,108.0,122.0,139.0
2025-12-09,08:45,-85.0,-106.0,-116.0,-122.0,-132.0,-131.0,-125.0,-127.0
2025-12-09,09:00,-72.0,-93.0,-103.0,-109.0,-119.0,-118.0,-112.0,-114.0
2025-12-09,10:00,-15.0,-36.0,-46.0,-52.0,-62.0,-61.0,-55.0,-57.0
2025-12-10,08:45,144.0,131.0,113.0,80.0,85.0,90.0,106.0,116.0
2025-12-10,09:00,129.0,116.0,98.0,65.0,70.0,75.0,91.0,101.0
2025-12-10,10:00,165.0,152.0,134.0,101.0,106.0,111.0,127.0,137.0
2025-12-11,08:45,-523.0,-520.0,-539.0,-538.0,-526.0,-526.0,-516.0,-506.0
2025-12-11,09:00,-444.0,-441.0,-460.0,-459.0,-447.0,-447.0,-437.0,-427.0
2025-12-11,10:00,-295.0,-292.0,-311.0,-310.0,-298.0,-298.0,-288.0,-278.0
2025-12-12,08:45,-105.0,-71.0,-79.0,-62.0,-35.0,-30.0,-10.0,10.0
2025-12-12,09:00,-105.0,-71.0,-79.0,-62.0,-35.0,-30.0,-10.0,10.0
2025-12-12,10:00,-135.0,-101.0,-109.0,-92.0,-65.0,-60.0,-40.0,-20.0
2025-12-15,08:45,126.0,116.0,110.0,112.0,99.0,102.0,97.0,86.0
2025-12-15,09:00,162.0,152.0,146.0,148.0,135.0,138.0,133.0,122.0
2025-12-15,10:00,20.0,10.0,4.0,6.0,-7.0,-4.0,-9.0,-20.0
2025-12-16,08:45,22.0,63.0,28.0,24.0,40.0,52.0,20.0,27.0
2025-12-16,09:00,37.0,78.0,43.0,39.0,55.0,67.0,35.0,42.0
2025-12-16,10:00,140.0,181.0,146.0,142.0,158.0,170.0,138.0,145.0
2025-12-17,08:45,-81.0,-101.0,-89.0,-86.0,-75.0,-77.0,-62.0,-25.0
2025-12-17,09:00,-101.0,-121.0,-109.0,-106.0,-95.0,-97.0,-82.0,-45.0
2025-12-17,10:00,-164.0,-184.0,-172.0,-169.0,-158.0,-160.0,-145.0,-108.0
2025-12-18,08:45,87.0,113.0,108.0,108.0,104.0,108.0,99.0,94.0
2025-12-18,09:00,57.0,83.0,78.0,78.0,74.0,78.0,69.0,64.0
2025-12-18,10:00,-38.0,-12.0,-17.0,-17.0,-21.0,-17.0,-26.0,-31.0
2025-12-19,08:45,45.0,60.0,86.0,82.0,95.0,112.0,95.0,95.0
2025-12-19,09:00,18.0,33.0,59.0,55.0,68.0,85.0,68.0,68.0
2025-12-19,10:00,-46.0,-31.0,-5.0,-9.0,4.0,21.0,4.0,4.0
2025-12-22,08:45,63.0,67.0,68.0,66.0,56.0,40.0,51.0,74.0
2025-12-22,09:00,59.0,63.0,64.0,62.0,52.0,36.0,47.0,70.0
2025-12-22,10:00,131.0,135.0,136.0,134.0,124.0,108.0,119.0,142.0
2025-12-23,08:45,14.0,6.0,5.0,-16.0,2.0,-7.0,16.0,30.0
2025-12-23,09:00,32.0,24.0,23.0,2.0,20.0,11.0,34.0,48.0
2025-12-23,10:00,-42.0,-50.0,-51.0,-72.0,-54.0,-63.0,-40.0,-26.0
2025-12-24,08:45,-144.0,-150.0,-151.0,-152.0,-149.0,-150.0,-142.0,-104.0
2025-12-24,09:00,-114.0,-120.0,-121.0,-122.0,-119.0,-120.0,-112.0,-74.0
2025-12-24,10:00,-38.0,-44.0,-45.0,-46.0,-43.0,-44.0,-36.0,2.0
2025-12-26,08:45,112.0,103.0,97.0,90.0,84.0,83.0,100.0,90.0
2025-12-26,09:00,51.0,42.0,36.0,29.0,23.0,22.0,39.0,29.0
2025-12-26,10:00,109.0,100.0,94.0,87.0,81.0,80.0,97.0,87.0
2025-12-29,08:45,222.0,209.0,209.0,201.0,178.0,172.0,181.0,205.0
2025-12-29,09:00,211.0,198.0,198.0,190.0,167.0,161.0,170.0,194.0
2025-12-29,10:00,69.0,56.0,56.0,48.0,25.0,19.0,28.0,52.0
2025-12-30,08:45,114.0,111.0,97.0,105.0,110.0,97.0,98.0,84.0
2025-12-30,09:00,139.0,136.0,122.0,130.0,135.0,122.0,123.0,109.0
2025-12-30,10:00,91.0,88.0,74.0,82.0,87.0,74.0,75.0,61.0
2025-12-31,08:45,196.0,194.0,185.0,171.0,147.0,132.0,146.0,179.0
2025-12-31,09:00,246.0,244.0,235.0,221.0,197.0,182.0,196.0,229.0
2025-12-31,10:00,130.0,128.0,119.0,105.0,81.0,66.0,80.0,113.0
2026-01-02,08:45,431.0,435.0,437.0,417.0,416.0,433.0,440.0,425.0
2026-01-02,09:00,383.0,387.0,389.0,369.0,368.0,385.0,392.0,377.0
2026-01-02,10:00,272.0,276.0,278.0,258.0,257.0,274.0,281.0,266.0
2026-01-05,08:45,407.0,426.0,424.0,415.0,393.0,369.0,400.0,424.0
2026-01-05,09:00,430.0,449.0,447.0,438.0,416.0,392.0,423.0,447.0
2026-01-05,10:00,113.0,132.0,130.0,121.0,99.0,75.0,106.0,130.0
2026-01-06,08:45,326.0,315.0,312.0,330.0,331.0,331.0,360.0,329.0
2026-01-06,09:00,420.0,409.0,406.0,424.0,425.0,425.0,454.0,423.0
2026-01-06,10:00,232.0,221.0,218.0,236.0,237.0,237.0,266.0,235.0
2026-01-07,08:45,-74.0,-77.0,-83.0,-82.0,-89.0,-99.0,-61.0,-85.0
2026-01-07,09:00,-50.0,-53.0,-59.0,-58.0,-65.0,-75.0,-37.0,-61.0
2026-01-07,10:00,36.0,33.0,27.0,28.0,21.0,11.0,49.0,25.0
2026-01-08,08:45,153.0,146.0,143.0,122.0,131.0,118.0,117.0,81.0
2026-01-08,09:00,113.0,106.0,103.0,82.0,91.0,78.0,77.0,41.0
2026-01-08,10:00,-45.0,-52.0,-55.0,-76.0,-67.0,-80.0,-81.0,-117.0
2026-01-09,08:45,-14.0,14.0,23.0,22.0,10.0,6.0,23.0,10.0
2026-01-09,09:00,58.0,86.0,95.0,94.0,82.0,78.0,95.0,82.0
2026-01-09,10:00,171.0,199.0,208.0,207.0,195.0,191.0,208.0,195.0
2026-01-12,08:45,-21.0,-10.0,0.0,-2.0,-9.0,-20.0,-23.0,-23.0
2026-01-12,09:00,2.0,13.0,23.0,21.0,14.0,3.0,0.0,0.0
2026-01-12,10:00,79.0,90.0,100.0,98.0,91.0,80.0,77.0,77.0
2026-01-13,08:45,-254.0,-263.0,-281.0,-274.0,-278.0,-270.0,-240.0,-204.0
2026-01-13,09:00,-275.0,-284.0,-302.0,-295.0,-299.0,-291.0,-261.0,-225.0
2026-01-13,10:00,24.0,15.0,-3.0,4.0,0.0,8.0,38.0,74.0
2026-01-14,08:45,-26.0,-26.0,-27.0,-31.0,-20.0,-20.0,10.0,-14.0
2026-01-14,09:00,-6.0,-6.0,-7.0,-11.0,0.0,0.0,30.0,6.0
2026-01-14,10:00,-60.0,-60.0,-61.0,-65.0,-54.0,-54.0,-24.0,-48.0
2026-01-15,08:45,60.0,73.0,94.0,110.0,141.0,145.0,142.0,218.0
2026-01-15,09:00,44.0,57.0,78.0,94.0,125.0,129.0,126.0,202.0
2026-01-15,10:00,1.0,14.0,35.0,51.0,82.0,86.0,83.0,159.0
2026-01-16,08:45,119.0,117.0,149.0,89.0,96.0,90.0,111.0,95.0
2026-01-16,09:00,126.0,124.0,156.0,96.0,103.0,97.0,118.0,102.0
2026-01-16,10:00,246.0,244.0,276.0,216.0,223.0,217.0,238.0,222.0
2026-01-19,08:45,459.0,424.0,380.0,425.0,421.0,437.0,440.0,408.0
2026-01-19,09:00,391.0,356.0,312.0,357.0,353.0,369.0,372.0,340.0
2026-01-19,10:00,319.0,284.0,240.0,285.0,281.0,297.0,300.0,268.0
2026-01-20,08:45,206.0,199.0,196.0,212.0,230.0,221.0,227.0,177.0
2026-01-20,09:00,349.0,342.0,339.0,355.0,373.0,364.0,370.0,320.0
